model,scenario,region,variable,unit,time,value
canoe,nz,quebec,final energy|marine freight|oil,PJ,2025,8.405120075012473
canoe,nz,quebec,final energy|marine freight|oil,PJ,2030,8.405118417428172
canoe,nz,quebec,final energy|medium duty trucking|electricity,PJ,2025,7.440943447804686
canoe,nz,quebec,final energy|medium duty trucking|electricity,PJ,2030,8.276139434586524
canoe,nz,quebec,final energy|medium duty trucking|electricity,PJ,2035,9.843511122999132
canoe,nz,quebec,final energy|medium duty trucking|electricity,PJ,2040,11.438777942326057
canoe,nz,quebec,final energy|medium duty trucking|electricity,PJ,2045,11.785331430051075
canoe,nz,quebec,final energy|medium duty trucking|electricity,PJ,2050,12.208415127055423
canoe,nz,quebec,final energy|medium duty trucking|gasoline,PJ,2025,6.468915566873688
canoe,nz,quebec,final energy|medium duty trucking|gasoline,PJ,2030,4.959542377178472
canoe,nz,quebec,final energy|medium duty trucking|gasoline,PJ,2035,2.1865137271470294
canoe,nz,quebec,final energy|medium duty trucking|generic,PJ,2025,8.104546414210462
canoe,nz,quebec,final energy|medium duty trucking|generic,PJ,2030,6.317961401686908
canoe,nz,quebec,final energy|medium duty trucking|generic,PJ,2035,2.846227410985315
canoe,nz,quebec,final energy|motorcycle|electricity,PJ,2025,0.14550649382419376
canoe,nz,quebec,final energy|motorcycle|electricity,PJ,2030,0.41013285610515277
canoe,nz,quebec,final energy|motorcycle|electricity,PJ,2035,0.6097303143322583
canoe,nz,quebec,final energy|motorcycle|electricity,PJ,2040,0.7177224245473109
canoe,nz,quebec,final energy|motorcycle|electricity,PJ,2045,0.7626078943261878
canoe,nz,quebec,final energy|motorcycle|electricity,PJ,2050,0.8138228832797431
canoe,nz,quebec,final energy|motorcycle|gasoline,PJ,2025,1.299900379515099
canoe,nz,quebec,final energy|motorcycle|gasoline,PJ,2030,0.6716018706607122
canoe,nz,quebec,final energy|motorcycle|gasoline,PJ,2035,0.19406786668423437
canoe,nz,quebec,final energy|offroad|offroad,PJ,2025,27.732436205
canoe,nz,quebec,final energy|offroad|offroad,PJ,2030,30.869317187
canoe,nz,quebec,final energy|offroad|offroad,PJ,2035,33.251202076
canoe,nz,quebec,final energy|offroad|offroad,PJ,2040,35.646717849
canoe,nz,quebec,final energy|offroad|offroad,PJ,2045,38.007025547
canoe,nz,quebec,final energy|offroad|offroad,PJ,2050,40.697764227
canoe,nz,quebec,final energy|other electrical|electricity,PJ,2025,31.656767569974207
canoe,nz,quebec,final energy|other electrical|electricity,PJ,2030,31.645201539438897
canoe,nz,quebec,final energy|other electrical|electricity,PJ,2035,32.16218121611495
canoe,nz,quebec,final energy|other electrical|electricity,PJ,2040,32.65692520777268
canoe,nz,quebec,final energy|other electrical|electricity,PJ,2045,33.19648800204547
canoe,nz,quebec,final energy|other electrical|electricity,PJ,2050,33.915068906670484
canoe,nz,quebec,final energy|other end-use|other,PJ,2025,107.94192208241687
canoe,nz,quebec,final energy|other end-use|other,PJ,2030,119.27018566637176
canoe,nz,quebec,final energy|other end-use|other,PJ,2035,127.75170833491403
canoe,nz,quebec,final energy|other end-use|other,PJ,2040,132.75067506436676
canoe,nz,quebec,final energy|other end-use|other,PJ,2045,138.3870177381765
canoe,nz,quebec,final energy|other end-use|other,PJ,2050,146.85089727297145
canoe,nz,quebec,final energy|passenger rail|diesel,PJ,2025,0.22924731714738697
canoe,nz,quebec,final energy|passenger rail|diesel,PJ,2030,0.14389047679392106
canoe,nz,quebec,final energy|passenger rail|diesel,PJ,2035,0.1438835912759844
canoe,nz,quebec,final energy|passenger rail|diesel,PJ,2040,0.14381139581831598
canoe,nz,quebec,final energy|passenger rail|hydrogen,PJ,2030,0.04884964949603284
canoe,nz,quebec,final energy|passenger rail|hydrogen,PJ,2035,0.05860436726285285
canoe,nz,quebec,final energy|passenger rail|hydrogen,PJ,2040,0.06829496306623078
canoe,nz,quebec,final energy|passenger rail|hydrogen,PJ,2045,0.15559696783692473
canoe,nz,quebec,final energy|passenger rail|hydrogen,PJ,2050,0.1665727040251933
canoe,nz,quebec,final energy|passenger truck|diesel,PJ,2025,1.6259752348646914
canoe,nz,quebec,final energy|passenger truck|diesel,PJ,2030,0.848258749334016
canoe,nz,quebec,final energy|passenger truck|diesel,PJ,2035,0.1371268337128021
canoe,nz,quebec,final energy|passenger truck|electricity,PJ,2025,0.016454409551384767
canoe,nz,quebec,final energy|passenger truck|electricity,PJ,2030,0.016681151539246084
canoe,nz,quebec,final energy|passenger truck|electricity,PJ,2035,6.402144291595505
canoe,nz,quebec,final energy|passenger truck|electricity,PJ,2040,24.131253232789152
canoe,nz,quebec,final energy|passenger truck|electricity,PJ,2045,31.81789308404131
canoe,nz,quebec,final energy|passenger truck|electricity,PJ,2050,33.9664084029406
canoe,nz,quebec,final energy|passenger truck|gasoline,PJ,2025,74.93759695910654
canoe,nz,quebec,final energy|passenger truck|gasoline,PJ,2030,61.42947165064202
canoe,nz,quebec,final energy|passenger truck|gasoline,PJ,2035,34.74627992808482
canoe,nz,quebec,final energy|passenger truck|gasoline,PJ,2040,10.200752908296574
canoe,nz,quebec,final energy|passenger truck|gasoline,PJ,2045,1.6373682730454173
canoe,nz,quebec,final energy|passenger truck|gasoline,PJ,2050,0.30843004198874485
canoe,nz,quebec,final energy|refrigerator|electricity,PJ,2025,7.852994634956308
canoe,nz,quebec,final energy|refrigerator|electricity,PJ,2030,6.1097670068744305
canoe,nz,quebec,final energy|refrigerator|electricity,PJ,2035,5.981255658205905
canoe,nz,quebec,final energy|refrigerator|electricity,PJ,2040,6.073264041579586
canoe,nz,quebec,final energy|refrigerator|electricity,PJ,2045,6.173607454065072
canoe,nz,quebec,final energy|refrigerator|electricity,PJ,2050,6.307243169652469
canoe,nz,quebec,final energy|space cooling|electricity,PJ,2025,5.402161206282693
canoe,nz,quebec,final energy|space cooling|electricity,PJ,2030,3.0095501242922884
canoe,nz,quebec,final energy|space cooling|electricity,PJ,2035,1.7555574591128202
canoe,nz,quebec,final energy|space cooling|electricity,PJ,2040,0.2006448487401404
canoe,nz,quebec,final energy|space heating|electricity,PJ,2025,151.4490405983999
canoe,nz,quebec,final energy|space heating|electricity,PJ,2030,145.5000281074087
canoe,nz,quebec,final energy|space heating|electricity,PJ,2035,138.77657249844964
canoe,nz,quebec,final energy|space heating|electricity,PJ,2040,130.73749264448995
canoe,nz,quebec,final energy|space heating|electricity,PJ,2045,124.41755015349057
canoe,nz,quebec,final energy|space heating|electricity,PJ,2050,129.07731697095124
canoe,nz,quebec,final energy|space heating|natural gas,PJ,2025,15.709201040893655
canoe,nz,quebec,final energy|space heating|natural gas,PJ,2030,11.088866045800124
canoe,nz,quebec,final energy|space heating|natural gas,PJ,2035,6.468507553023812
canoe,nz,quebec,final energy|space heating|natural gas,PJ,2040,0.7392634443409892
canoe,nz,quebec,final energy|space heating|oil,PJ,2025,7.569675794155018
canoe,nz,quebec,final energy|space heating|oil,PJ,2030,5.577668762805572
canoe,nz,quebec,final energy|space heating|oil,PJ,2035,3.5856450333139995
canoe,nz,quebec,final energy|space heating|oil,PJ,2040,1.434261593509087
canoe,nz,quebec,final energy|space heating|other,PJ,2025,0.9660804605741006
canoe,nz,quebec,final energy|space heating|other,PJ,2030,0.681939342908482
canoe,nz,quebec,final energy|space heating|other,PJ,2035,0.39779826525295137
canoe,nz,quebec,final energy|space heating|other,PJ,2040,0.04546335338725671
canoe,nz,quebec,final energy|space heating|wood,PJ,2025,16.57344520908215
canoe,nz,quebec,final energy|space heating|wood,PJ,2030,11.263659831702023
canoe,nz,quebec,final energy|space heating|wood,PJ,2035,5.953871974423145
canoe,nz,quebec,final energy|space heating|wood,PJ,2040,0.579672135727166
canoe,nz,quebec,final energy|water heating|electricity,PJ,2025,30.466900808385752
canoe,nz,quebec,final energy|water heating|electricity,PJ,2030,23.708019573664604
canoe,nz,quebec,final energy|water heating|electricity,PJ,2035,16.850135435591213
canoe,nz,quebec,final energy|water heating|electricity,PJ,2040,18.38245074061266
canoe,nz,quebec,final energy|water heating|electricity,PJ,2045,18.685573148137486
canoe,nz,quebec,final energy|water heating|electricity,PJ,2050,19.089804375741878
canoe,nz,quebec,final energy|water heating|natural gas,PJ,2025,2.7937906778875234
canoe,nz,quebec,final energy|water heating|natural gas,PJ,2030,1.396896370470828
canoe,nz,quebec,final energy|water heating|oil,PJ,2025,0.11454357946619584
canoe,nz,quebec,final energy|water heating|oil,PJ,2030,0.0624780110962876
canoe,nz,saskatchewan,final energy|all|all,PJ,2025,472.26
canoe,nz,saskatchewan,final energy|all|all,PJ,2030,466.18040657185844
canoe,nz,saskatchewan,final energy|all|all,PJ,2035,456.68249516225205
canoe,nz,saskatchewan,final energy|all|all,PJ,2040,437.49216736953247
canoe,nz,saskatchewan,final energy|all|all,PJ,2045,439.9311185952518
canoe,nz,saskatchewan,final energy|all|all,PJ,2050,476.3878732254443
canoe,nz,saskatchewan,final energy|aviation|jet fuel,PJ,2025,3.0575911458869656
canoe,nz,saskatchewan,final energy|aviation|jet fuel,PJ,2030,3.3853455037145572
canoe,nz,saskatchewan,final energy|aviation|jet fuel,PJ,2035,3.6197002569826906
canoe,nz,saskatchewan,final energy|aviation|jet fuel,PJ,2040,3.8520852362912206
canoe,nz,saskatchewan,final energy|aviation|jet fuel,PJ,2045,4.099690966381163
canoe,nz,saskatchewan,final energy|aviation|jet fuel,PJ,2050,4.391496073259331
canoe,nz,saskatchewan,final energy|bus|diesel,PJ,2025,0.1254461491011477
canoe,nz,saskatchewan,final energy|bus|diesel,PJ,2030,0.05695002820968988
canoe,nz,saskatchewan,final energy|bus|electricity,PJ,2025,0.46313760816426025
canoe,nz,saskatchewan,final energy|bus|electricity,PJ,2030,0.4622596219673274
canoe,nz,saskatchewan,final energy|bus|electricity,PJ,2035,0.5266848328972749
canoe,nz,saskatchewan,final energy|bus|electricity,PJ,2040,0.6061302000767088
canoe,nz,saskatchewan,final energy|bus|electricity,PJ,2045,0.6214175821781556
canoe,nz,saskatchewan,final energy|bus|electricity,PJ,2050,0.6392286851881429
canoe,nz,saskatchewan,final energy|bus|hydrogen,PJ,2025,0.3152575999971143
canoe,nz,saskatchewan,final energy|bus|hydrogen,PJ,2030,0.3161966696987334
canoe,nz,saskatchewan,final energy|bus|hydrogen,PJ,2035,0.2320764244874897
canoe,nz,saskatchewan,final energy|bus|hydrogen,PJ,2040,0.10705793083132893
canoe,nz,saskatchewan,final energy|bus|hydrogen,PJ,2045,0.09974000677849798
canoe,nz,saskatchewan,final energy|bus|hydrogen,PJ,2050,0.09959583557859451
canoe,nz,saskatchewan,final energy|car|electricity,PJ,2035,1.149835069747849
canoe,nz,saskatchewan,final energy|car|electricity,PJ,2040,4.65105637154469
canoe,nz,saskatchewan,final energy|car|electricity,PJ,2045,4.86885868816898
canoe,nz,saskatchewan,final energy|car|electricity,PJ,2050,5.090311738948965
canoe,nz,saskatchewan,final energy|car|gasoline,PJ,2025,6.58634010119711
canoe,nz,saskatchewan,final energy|car|gasoline,PJ,2030,6.159238007919466
canoe,nz,saskatchewan,final energy|car|gasoline,PJ,2035,4.31407943290519
canoe,nz,saskatchewan,final energy|car|gasoline,PJ,2040,0.17568915795910436
canoe,nz,saskatchewan,final energy|car|gasoline,PJ,2045,0.07233874756708719
canoe,nz,saskatchewan,final energy|clothes dryer|electricity,PJ,2025,0.6829323748639154
canoe,nz,saskatchewan,final energy|clothes dryer|electricity,PJ,2030,0.3118972145433207
canoe,nz,saskatchewan,final energy|clothes dryer|electricity,PJ,2035,0.7740878709121707
canoe,nz,saskatchewan,final energy|clothes dryer|electricity,PJ,2040,1.448433130257693
canoe,nz,saskatchewan,final energy|clothes dryer|electricity,PJ,2045,1.7414148917659131
canoe,nz,saskatchewan,final energy|clothes dryer|electricity,PJ,2050,1.8156011233031666
canoe,nz,saskatchewan,final energy|clothes dryer|natural gas,PJ,2025,0.9933500553890856
canoe,nz,saskatchewan,final energy|clothes dryer|natural gas,PJ,2030,1.2935281130310394
canoe,nz,saskatchewan,final energy|clothes dryer|natural gas,PJ,2035,0.9466977569460273
canoe,nz,saskatchewan,final energy|clothes dryer|natural gas,PJ,2040,0.2738710897685444
canoe,nz,saskatchewan,final energy|clothes washer|electricity,PJ,2025,0.03996581881342606
canoe,nz,saskatchewan,final energy|clothes washer|electricity,PJ,2030,0.02830791268259208
canoe,nz,saskatchewan,final energy|clothes washer|electricity,PJ,2035,0.022962947116854013
canoe,nz,saskatchewan,final energy|clothes washer|electricity,PJ,2040,0.023342782885628317
canoe,nz,saskatchewan,final energy|clothes washer|electricity,PJ,2045,0.024324600395075523
canoe,nz,saskatchewan,final energy|clothes washer|electricity,PJ,2050,0.02589440595774661
canoe,nz,saskatchewan,final energy|cooking|electricity,PJ,2025,0.8785989393687552
canoe,nz,saskatchewan,final energy|cooking|electricity,PJ,2030,0.8741557121388935
canoe,nz,saskatchewan,final energy|cooking|electricity,PJ,2035,0.8608586714886177
canoe,nz,saskatchewan,final energy|cooking|electricity,PJ,2040,0.9544420590649126
canoe,nz,saskatchewan,final energy|cooking|electricity,PJ,2045,1.0181021173595672
canoe,nz,saskatchewan,final energy|cooking|electricity,PJ,2050,1.063005022074919
canoe,nz,saskatchewan,final energy|dish washer|electricity,PJ,2025,0.06759256478659081
canoe,nz,saskatchewan,final energy|dish washer|electricity,PJ,2030,0.0638044816860646
canoe,nz,saskatchewan,final energy|dish washer|electricity,PJ,2035,0.06189721955046613
canoe,nz,saskatchewan,final energy|dish washer|electricity,PJ,2040,0.06392300527627294
canoe,nz,saskatchewan,final energy|dish washer|electricity,PJ,2045,0.06506074146110805
canoe,nz,saskatchewan,final energy|dish washer|electricity,PJ,2050,0.06738361575535126
canoe,nz,saskatchewan,final energy|freezer|electricity,PJ,2025,0.3598114282212255
canoe,nz,saskatchewan,final energy|freezer|electricity,PJ,2030,0.30879313935768393
canoe,nz,saskatchewan,final energy|freezer|electricity,PJ,2035,0.263641532331476
canoe,nz,saskatchewan,final energy|freezer|electricity,PJ,2040,0.2191338675982242
canoe,nz,saskatchewan,final energy|freezer|electricity,PJ,2045,0.26069538695856664
canoe,nz,saskatchewan,final energy|freezer|electricity,PJ,2050,0.27577910077746
canoe,nz,saskatchewan,final energy|freight rail|natural gas,PJ,2025,19.18755287242039
canoe,nz,saskatchewan,final energy|freight rail|natural gas,PJ,2030,21.281681651703384
canoe,nz,saskatchewan,final energy|freight rail|natural gas,PJ,2035,22.811507721234054
canoe,nz,saskatchewan,final energy|freight rail|natural gas,PJ,2040,24.296918207707996
canoe,nz,saskatchewan,final energy|freight rail|natural gas,PJ,2045,25.711496210596085
canoe,nz,saskatchewan,final energy|freight rail|natural gas,PJ,2050,27.269937817829863
canoe,nz,saskatchewan,final energy|heavy trucking|diesel,PJ,2025,9.724922195254024
canoe,nz,saskatchewan,final energy|heavy trucking|diesel,PJ,2030,7.579854875196892
canoe,nz,saskatchewan,final energy|heavy trucking|diesel,PJ,2035,4.16131630985917
canoe,nz,saskatchewan,final energy|heavy trucking|electricity,PJ,2025,9.773286956977532
canoe,nz,saskatchewan,final energy|heavy trucking|electricity,PJ,2030,10.805050456868639
