model,scenario,region,variable,unit,time,value
canoe,reference,prince edward island,final energy|refrigerator|electricity,PJ,2040,0.012691175742181432
canoe,reference,prince edward island,final energy|refrigerator|electricity,PJ,2045,0.015365845350836327
canoe,reference,prince edward island,final energy|refrigerator|electricity,PJ,2050,0.017045240916074025
canoe,reference,prince edward island,final energy|space cooling|electricity,PJ,2025,0.2857525279394429
canoe,reference,prince edward island,final energy|space cooling|electricity,PJ,2030,0.2824119207714412
canoe,reference,prince edward island,final energy|space cooling|electricity,PJ,2035,0.1255001904269054
canoe,reference,prince edward island,final energy|space heating|electricity,PJ,2025,0.6744172588295018
canoe,reference,prince edward island,final energy|space heating|electricity,PJ,2030,0.6923029432944623
canoe,reference,prince edward island,final energy|space heating|electricity,PJ,2035,0.7842352234641488
canoe,reference,prince edward island,final energy|space heating|electricity,PJ,2040,0.8781457185847388
canoe,reference,prince edward island,final energy|space heating|electricity,PJ,2045,0.8811607641976745
canoe,reference,prince edward island,final energy|space heating|electricity,PJ,2050,0.9372484620136129
canoe,reference,prince edward island,final energy|space heating|oil,PJ,2025,1.3827152088688688
canoe,reference,prince edward island,final energy|space heating|oil,PJ,2030,0.9062217978400694
canoe,reference,prince edward island,final energy|space heating|oil,PJ,2035,0.5825592919319484
canoe,reference,prince edward island,final energy|space heating|oil,PJ,2040,0.2329891003851692
canoe,reference,prince edward island,final energy|space heating|wood,PJ,2025,1.9267728887565543
canoe,reference,prince edward island,final energy|space heating|wood,PJ,2030,2.7404877924583655
canoe,reference,prince edward island,final energy|space heating|wood,PJ,2035,3.5037623113425282
canoe,reference,prince edward island,final energy|space heating|wood,PJ,2040,4.144905387537746
canoe,reference,prince edward island,final energy|space heating|wood,PJ,2045,4.62776666987171
canoe,reference,prince edward island,final energy|space heating|wood,PJ,2050,4.818778434374276
canoe,reference,prince edward island,final energy|water heating|electricity,PJ,2025,0.40331984374818325
canoe,reference,prince edward island,final energy|water heating|electricity,PJ,2030,0.25121078014066567
canoe,reference,prince edward island,final energy|water heating|electricity,PJ,2035,0.27216131019419093
canoe,reference,prince edward island,final energy|water heating|electricity,PJ,2040,0.28574891981450684
canoe,reference,prince edward island,final energy|water heating|electricity,PJ,2045,0.29755952425141907
canoe,reference,prince edward island,final energy|water heating|electricity,PJ,2050,0.30981745328165744
canoe,reference,prince edward island,final energy|water heating|oil,PJ,2025,0.3840648772413618
canoe,reference,prince edward island,final energy|water heating|oil,PJ,2030,0.20948880230860759
canoe,reference,prince edward island,final energy|water heating|oil,PJ,2035,0.012812953847561507
canoe,reference,quebec,final energy|all|all,PJ,2025,771.2700000796098
canoe,reference,quebec,final energy|all|all,PJ,2030,791.678823390341
canoe,reference,quebec,final energy|all|all,PJ,2035,816.5426900484953
canoe,reference,quebec,final energy|all|all,PJ,2040,835.8460838518891
canoe,reference,quebec,final energy|all|all,PJ,2045,853.6229055398694
canoe,reference,quebec,final energy|all|all,PJ,2050,876.0732663414383
canoe,reference,quebec,final energy|aviation|jet fuel,PJ,2025,110.6667102859044
canoe,reference,quebec,final energy|aviation|jet fuel,PJ,2030,116.34426816133977
canoe,reference,quebec,final energy|aviation|jet fuel,PJ,2035,115.85556554072072
canoe,reference,quebec,final energy|aviation|jet fuel,PJ,2040,115.29571529609537
canoe,reference,quebec,final energy|aviation|jet fuel,PJ,2045,121.19724087328233
canoe,reference,quebec,final energy|aviation|jet fuel,PJ,2050,129.77750384706337
canoe,reference,quebec,final energy|bus|diesel,PJ,2025,1.8859380883708934
canoe,reference,quebec,final energy|bus|diesel,PJ,2030,0.8531292833283648
canoe,reference,quebec,final energy|bus|electricity,PJ,2025,1.0919019239210137
canoe,reference,quebec,final energy|bus|electricity,PJ,2030,1.2488052455294345
canoe,reference,quebec,final energy|bus|electricity,PJ,2035,2.2309487857909818
canoe,reference,quebec,final energy|bus|electricity,PJ,2040,1.9729394592103526
canoe,reference,quebec,final energy|bus|electricity,PJ,2045,1.41709635366034
canoe,reference,quebec,final energy|bus|electricity,PJ,2050,2.0719480436400732
canoe,reference,quebec,final energy|bus|gasoline,PJ,2025,0.7192030123487694
canoe,reference,quebec,final energy|bus|gasoline,PJ,2030,0.7845197518545948
canoe,reference,quebec,final energy|bus|gasoline,PJ,2035,0.7823215094375287
canoe,reference,quebec,final energy|bus|gasoline,PJ,2040,0.7965268382887959
canoe,reference,quebec,final energy|bus|gasoline,PJ,2045,0.8054439803683927
canoe,reference,quebec,final energy|bus|gasoline,PJ,2050,0.8162352065416089
canoe,reference,quebec,final energy|bus|hydrogen,PJ,2025,3.2675262965424676
canoe,reference,quebec,final energy|bus|hydrogen,PJ,2030,3.5771373683626075
canoe,reference,quebec,final energy|bus|hydrogen,PJ,2035,2.2305448991623837
canoe,reference,quebec,final energy|bus|hydrogen,PJ,2040,2.839792000571023
canoe,reference,quebec,final energy|bus|hydrogen,PJ,2045,4.005357517076705
canoe,reference,quebec,final energy|bus|hydrogen,PJ,2050,2.97781294224019
canoe,reference,quebec,final energy|bus|natural gas,PJ,2025,0.2652507799656899
canoe,reference,quebec,final energy|bus|natural gas,PJ,2030,0.11546426040349685
canoe,reference,quebec,final energy|car|diesel,PJ,2025,0.5444048853984009
canoe,reference,quebec,final energy|car|diesel,PJ,2030,0.05156590762687373
canoe,reference,quebec,final energy|car|electricity,PJ,2025,0.18417871282247542
canoe,reference,quebec,final energy|car|electricity,PJ,2030,0.15226439765090882
canoe,reference,quebec,final energy|car|electricity,PJ,2035,0.026126140577052218
canoe,reference,quebec,final energy|car|electricity,PJ,2040,20.197384802035195
canoe,reference,quebec,final energy|car|electricity,PJ,2045,29.926140213795584
canoe,reference,quebec,final energy|car|electricity,PJ,2050,41.857142299884366
canoe,reference,quebec,final energy|car|gasoline,PJ,2025,112.82439802180627
canoe,reference,quebec,final energy|car|gasoline,PJ,2030,99.5346733691885
canoe,reference,quebec,final energy|car|gasoline,PJ,2035,87.55510556390061
canoe,reference,quebec,final energy|car|gasoline,PJ,2040,43.89825525745047
canoe,reference,quebec,final energy|car|gasoline,PJ,2045,24.325203983855015
canoe,reference,quebec,final energy|car|gasoline,PJ,2050,1.1784759647553935
canoe,reference,quebec,final energy|clothes dryer|electricity,PJ,2025,5.622391139107679
canoe,reference,quebec,final energy|clothes dryer|electricity,PJ,2030,2.8111945242026675
canoe,reference,quebec,final energy|clothes dryer|natural gas,PJ,2025,4.359502263330153
canoe,reference,quebec,final energy|clothes dryer|natural gas,PJ,2030,7.197494706275916
canoe,reference,quebec,final energy|clothes dryer|natural gas,PJ,2035,10.203763089568055
canoe,reference,quebec,final energy|clothes dryer|natural gas,PJ,2040,10.341532629264881
canoe,reference,quebec,final energy|clothes dryer|natural gas,PJ,2045,10.554018411990418
canoe,reference,quebec,final energy|clothes dryer|natural gas,PJ,2050,10.773239873863208
canoe,reference,quebec,final energy|clothes washer|electricity,PJ,2025,0.47720059004042237
canoe,reference,quebec,final energy|clothes washer|electricity,PJ,2030,0.33891171824198596
canoe,reference,quebec,final energy|clothes washer|electricity,PJ,2035,0.2592755128429298
canoe,reference,quebec,final energy|clothes washer|electricity,PJ,2040,0.26224847318775
canoe,reference,quebec,final energy|clothes washer|electricity,PJ,2045,0.2664565744998128
canoe,reference,quebec,final energy|clothes washer|electricity,PJ,2050,0.2719386317989236
canoe,reference,quebec,final energy|cooking|electricity,PJ,2025,5.522418348971225
canoe,reference,quebec,final energy|cooking|electricity,PJ,2030,3.398410757456798
canoe,reference,quebec,final energy|cooking|electricity,PJ,2035,0.9317957511667134
canoe,reference,quebec,final energy|cooking|natural gas,PJ,2025,4.196477070652981
canoe,reference,quebec,final energy|cooking|natural gas,PJ,2030,8.35689333500628
canoe,reference,quebec,final energy|cooking|natural gas,PJ,2035,13.445459194855566
canoe,reference,quebec,final energy|cooking|natural gas,PJ,2040,15.569636675820371
canoe,reference,quebec,final energy|cooking|natural gas,PJ,2045,15.86078455579012
canoe,reference,quebec,final energy|cooking|natural gas,PJ,2050,16.20925088154
canoe,reference,quebec,final energy|dish washer|electricity,PJ,2025,0.7142842703250689
canoe,reference,quebec,final energy|dish washer|electricity,PJ,2030,0.6674196200207263
canoe,reference,quebec,final energy|dish washer|electricity,PJ,2035,0.6204424149814449
canoe,reference,quebec,final energy|dish washer|electricity,PJ,2040,0.6393178378391484
canoe,reference,quebec,final energy|dish washer|electricity,PJ,2045,0.6525632813502238
canoe,reference,quebec,final energy|dish washer|electricity,PJ,2050,0.6655046684444776
canoe,reference,quebec,final energy|freezer|electricity,PJ,2025,2.871579877298326
canoe,reference,quebec,final energy|freezer|electricity,PJ,2030,2.602914319570294
canoe,reference,quebec,final energy|freezer|electricity,PJ,2035,2.366982380278126
canoe,reference,quebec,final energy|freezer|electricity,PJ,2040,2.0308101446063724
canoe,reference,quebec,final energy|freezer|electricity,PJ,2045,2.0559099108919203
canoe,reference,quebec,final energy|freezer|electricity,PJ,2050,2.100412737623201
canoe,reference,quebec,final energy|freight rail|diesel,PJ,2025,0.854115193376315
canoe,reference,quebec,final energy|freight rail|diesel,PJ,2030,0.8541151867016253
canoe,reference,quebec,final energy|freight rail|diesel,PJ,2035,0.8541118246290578
canoe,reference,quebec,final energy|freight rail|natural gas,PJ,2025,8.158401829027376
canoe,reference,quebec,final energy|freight rail|natural gas,PJ,2030,9.142337063854791
canoe,reference,quebec,final energy|freight rail|natural gas,PJ,2035,9.861647507767957
canoe,reference,quebec,final energy|freight rail|natural gas,PJ,2040,11.33417091169892
canoe,reference,quebec,final energy|freight rail|natural gas,PJ,2045,11.999328094868874
canoe,reference,quebec,final energy|freight rail|natural gas,PJ,2050,12.732095188854917
canoe,reference,quebec,final energy|heavy trucking|diesel,PJ,2025,89.07760839279386
canoe,reference,quebec,final energy|heavy trucking|diesel,PJ,2030,84.93103753256888
canoe,reference,quebec,final energy|heavy trucking|diesel,PJ,2035,78.34834777108681
canoe,reference,quebec,final energy|heavy trucking|diesel,PJ,2040,53.03403013773424
canoe,reference,quebec,final energy|heavy trucking|diesel,PJ,2045,26.527698419827153
canoe,reference,quebec,final energy|heavy trucking|diesel,PJ,2050,18.716645921666935
canoe,reference,quebec,final energy|heavy trucking|electricity,PJ,2040,8.175996803758276
canoe,reference,quebec,final energy|heavy trucking|electricity,PJ,2045,16.302169647284572
canoe,reference,quebec,final energy|heavy trucking|electricity,PJ,2050,20.135660366331162
canoe,reference,quebec,final energy|heavy trucking|hydrogen,PJ,2030,0.7008191268200988
canoe,reference,quebec,final energy|heavy trucking|hydrogen,PJ,2035,2.769647749338226
canoe,reference,quebec,final energy|heavy trucking|hydrogen,PJ,2040,5.937662576351997
canoe,reference,quebec,final energy|heavy trucking|hydrogen,PJ,2045,11.605964119033958
canoe,reference,quebec,final energy|heavy trucking|hydrogen,PJ,2050,12.366575405556341
canoe,reference,quebec,final energy|light freight truck|diesel,PJ,2025,1.234197411510011
canoe,reference,quebec,final energy|light freight truck|diesel,PJ,2030,0.854973510792366
canoe,reference,quebec,final energy|light freight truck|diesel,PJ,2035,0.16079405951472375
canoe,reference,quebec,final energy|light freight truck|gasoline,PJ,2025,29.00757076029507
canoe,reference,quebec,final energy|light freight truck|gasoline,PJ,2030,24.433041770886337
canoe,reference,quebec,final energy|light freight truck|gasoline,PJ,2035,16.821141931343625
canoe,reference,quebec,final energy|light freight truck|gasoline,PJ,2040,15.741736793692922
canoe,reference,quebec,final energy|light freight truck|gasoline,PJ,2045,16.013142873187597
canoe,reference,quebec,final energy|light freight truck|gasoline,PJ,2050,16.3938059358046
canoe,reference,quebec,final energy|lighting|electricity,PJ,2025,17.32176590809746
canoe,reference,quebec,final energy|lighting|electricity,PJ,2030,16.97976931899419
canoe,reference,quebec,final energy|lighting|electricity,PJ,2035,14.893853317773145
canoe,reference,quebec,final energy|lighting|electricity,PJ,2040,14.637431897156784
