model,scenario,region,variable,unit,time,value
canoe,nz,ontario,emissions|transportation|jet fuel,kt N2O/yr,2030,0.7555657303031834
canoe,nz,ontario,emissions|transportation|jet fuel,kt N2O/yr,2035,0.7692332825626933
canoe,nz,ontario,emissions|transportation|jet fuel,kt N2O/yr,2040,0.7880389268701492
canoe,nz,ontario,emissions|transportation|jet fuel,kt N2O/yr,2045,0.8231333652844968
canoe,nz,ontario,emissions|transportation|jet fuel,kt N2O/yr,2050,0.8814078048684744
canoe,nz,ontario,emissions|transportation|natural gas,Mt CO2-equiv/yr,2025,1.408314522614697
canoe,nz,ontario,emissions|transportation|natural gas,Mt CO2-equiv/yr,2030,1.5816685729738018
canoe,nz,ontario,emissions|transportation|natural gas,Mt CO2-equiv/yr,2035,1.9836723216254901
canoe,nz,ontario,emissions|transportation|natural gas,Mt CO2-equiv/yr,2040,2.060890335196014
canoe,nz,ontario,emissions|transportation|natural gas,Mt CO2-equiv/yr,2045,2.1765521951704105
canoe,nz,ontario,emissions|transportation|natural gas,Mt CO2-equiv/yr,2050,2.178370723236527
canoe,nz,ontario,emissions|transportation|natural gas,Mt CO2/yr,2025,1.4010414161160947
canoe,nz,ontario,emissions|transportation|natural gas,Mt CO2/yr,2030,1.5735001959585788
canoe,nz,ontario,emissions|transportation|natural gas,Mt CO2/yr,2035,1.973427834458855
canoe,nz,ontario,emissions|transportation|natural gas,Mt CO2/yr,2040,2.0502470629374905
canoe,nz,ontario,emissions|transportation|natural gas,Mt CO2/yr,2045,2.165311598229146
canoe,nz,ontario,emissions|transportation|natural gas,Mt CO2/yr,2050,2.1671207346799073
canoe,nz,ontario,emissions|transportation|natural gas,kt CH4/yr,2025,0.026789939236499992
canoe,nz,ontario,emissions|transportation|natural gas,kt CH4/yr,2030,0.03008760066151973
canoe,nz,ontario,emissions|transportation|natural gas,kt CH4/yr,2035,0.037734795820189855
canoe,nz,ontario,emissions|transportation|natural gas,kt CH4/yr,2040,0.039203690629054606
canoe,nz,ontario,emissions|transportation|natural gas,kt CH4/yr,2045,0.04140389104660182
canoe,nz,ontario,emissions|transportation|natural gas,kt CH4/yr,2050,0.041438484353429804
canoe,nz,ontario,emissions|transportation|natural gas,kt N2O/yr,2025,0.023893729587850954
canoe,nz,ontario,emissions|transportation|natural gas,kt N2O/yr,2030,0.026834887074851026
canoe,nz,ontario,emissions|transportation|natural gas,kt N2O/yr,2035,0.03365535843216713
canoe,nz,ontario,emissions|transportation|natural gas,kt N2O/yr,2040,0.03496545380215564
canoe,nz,ontario,emissions|transportation|natural gas,kt N2O/yr,2045,0.03692779471498327
canoe,nz,ontario,emissions|transportation|natural gas,kt N2O/yr,2050,0.036958648204854984
canoe,nz,ontario,emissions|transportation|oil,Mt CO2-equiv/yr,2025,0.4813826906657093
canoe,nz,ontario,emissions|transportation|oil,Mt CO2-equiv/yr,2030,0.4813827123911502
canoe,nz,ontario,emissions|transportation|oil,Mt CO2/yr,2025,0.4798364111401244
canoe,nz,ontario,emissions|transportation|oil,Mt CO2/yr,2030,0.4798364327957797
canoe,nz,ontario,emissions|upstream|diesel,Mt CO2/yr,2025,4.205831653614806
canoe,nz,ontario,emissions|upstream|diesel,Mt CO2/yr,2030,3.638864604354246
canoe,nz,ontario,emissions|upstream|diesel,Mt CO2/yr,2035,2.6024049889893788
canoe,nz,ontario,emissions|upstream|diesel,Mt CO2/yr,2040,1.5629357346782362
canoe,nz,ontario,emissions|upstream|diesel,Mt CO2/yr,2045,1.6393788168158818
canoe,nz,ontario,emissions|upstream|diesel,Mt CO2/yr,2050,1.7331633792833998
canoe,nz,ontario,emissions|upstream|gasoline,Mt CO2/yr,2025,6.5547938380144295
canoe,nz,ontario,emissions|upstream|gasoline,Mt CO2/yr,2030,4.405271072067346
canoe,nz,ontario,emissions|upstream|gasoline,Mt CO2/yr,2035,1.756509026298823
canoe,nz,ontario,emissions|upstream|gasoline,Mt CO2/yr,2040,1.1549270111920649
canoe,nz,ontario,emissions|upstream|gasoline,Mt CO2/yr,2045,0.8975039162007656
canoe,nz,ontario,emissions|upstream|gasoline,Mt CO2/yr,2050,0.6429456802919987
canoe,nz,ontario,emissions|upstream|jet fuel,Mt CO2/yr,2025,1.808863439314868
canoe,nz,ontario,emissions|upstream|jet fuel,Mt CO2/yr,2030,1.8428433579346253
canoe,nz,ontario,emissions|upstream|jet fuel,Mt CO2/yr,2035,1.876178937605722
canoe,nz,ontario,emissions|upstream|jet fuel,Mt CO2/yr,2040,1.922046478086895
canoe,nz,ontario,emissions|upstream|jet fuel,Mt CO2/yr,2045,2.007642827815865
canoe,nz,ontario,emissions|upstream|jet fuel,Mt CO2/yr,2050,2.1497755557055758
canoe,nz,ontario,emissions|upstream|lpg,Mt CO2/yr,2025,0.09138914752419805
canoe,nz,ontario,emissions|upstream|lpg,Mt CO2/yr,2030,0.06413069767615497
canoe,nz,ontario,emissions|upstream|lpg,Mt CO2/yr,2035,0.03687225043115929
canoe,nz,ontario,emissions|upstream|natural gas,Mt CO2/yr,2025,2.1408718888082188
canoe,nz,ontario,emissions|upstream|natural gas,Mt CO2/yr,2030,1.9979283679872974
canoe,nz,ontario,emissions|upstream|natural gas,Mt CO2/yr,2035,1.7780683180714003
canoe,nz,ontario,emissions|upstream|natural gas,Mt CO2/yr,2040,1.3184725117545832
canoe,nz,ontario,emissions|upstream|natural gas,Mt CO2/yr,2045,1.0351293513572828
canoe,nz,ontario,emissions|upstream|natural gas,Mt CO2/yr,2050,0.847173700786341
canoe,nz,ontario,emissions|upstream|oil,Mt CO2/yr,2025,5.331891773725615
canoe,nz,ontario,emissions|upstream|oil,Mt CO2/yr,2030,5.613464334587237
canoe,nz,ontario,emissions|upstream|oil,Mt CO2/yr,2035,5.224490077757921
canoe,nz,ontario,emissions|upstream|oil,Mt CO2/yr,2040,4.643733469917436
canoe,nz,ontario,emissions|upstream|oil,Mt CO2/yr,2045,3.980028082238607
canoe,nz,ontario,emissions|upstream|oil,Mt CO2/yr,2050,3.5492520212583556
canoe,nz,prince edward island,emissions|agriculture|diesel,Mt CO2-equiv/yr,2025,0.11746368921818003
canoe,nz,prince edward island,emissions|agriculture|diesel,Mt CO2-equiv/yr,2030,0.1297912393603308
canoe,nz,prince edward island,emissions|agriculture|diesel,Mt CO2-equiv/yr,2035,0.1258167526185186
canoe,nz,prince edward island,emissions|agriculture|diesel,Mt CO2-equiv/yr,2040,0.12206008772843607
canoe,nz,prince edward island,emissions|agriculture|diesel,Mt CO2-equiv/yr,2045,0.12245098207603533
canoe,nz,prince edward island,emissions|agriculture|diesel,Mt CO2-equiv/yr,2050,0.12464788642861233
canoe,nz,prince edward island,emissions|agriculture|diesel,Mt CO2/yr,2025,0.11268026820333951
canoe,nz,prince edward island,emissions|agriculture|diesel,Mt CO2/yr,2030,0.12450580906241783
canoe,nz,prince edward island,emissions|agriculture|diesel,Mt CO2/yr,2035,0.12069317355761792
canoe,nz,prince edward island,emissions|agriculture|diesel,Mt CO2/yr,2040,0.11708948964319296
canoe,nz,prince edward island,emissions|agriculture|diesel,Mt CO2/yr,2045,0.11746446577598615
canoe,nz,prince edward island,emissions|agriculture|diesel,Mt CO2/yr,2050,0.11957190658014528
canoe,nz,prince edward island,emissions|agriculture|diesel,kt N2O/yr,2025,0.016943425033024116
canoe,nz,prince edward island,emissions|agriculture|diesel,kt N2O/yr,2030,0.01872159940388365
canoe,nz,prince edward island,emissions|agriculture|diesel,kt N2O/yr,2035,0.01814830378714577
canoe,nz,prince edward island,emissions|agriculture|diesel,kt N2O/yr,2040,0.01760642765195066
canoe,nz,prince edward island,emissions|agriculture|diesel,kt N2O/yr,2045,0.01766281179175134
canoe,nz,prince edward island,emissions|agriculture|diesel,kt N2O/yr,2050,0.01797970192563325
canoe,nz,prince edward island,emissions|electricity|combined cycle ccs,Mt CO2-equiv/yr,2025,-0.26369640812672895
canoe,nz,prince edward island,emissions|electricity|combined cycle ccs,Mt CO2-equiv/yr,2030,-0.39877642527620505
canoe,nz,prince edward island,emissions|electricity|combined cycle ccs,Mt CO2-equiv/yr,2035,-0.4814754785979856
canoe,nz,prince edward island,emissions|electricity|combined cycle ccs,Mt CO2-equiv/yr,2040,-0.5697764000750928
canoe,nz,prince edward island,emissions|electricity|combined cycle ccs,Mt CO2-equiv/yr,2045,-0.4929402327897355
canoe,nz,prince edward island,emissions|electricity|combined cycle ccs,Mt CO2-equiv/yr,2050,-0.4553792964114466
canoe,nz,prince edward island,emissions|electricity|combined cycle ccs,Mt CO2/yr,2025,-0.26369640812672895
canoe,nz,prince edward island,emissions|electricity|combined cycle ccs,Mt CO2/yr,2030,-0.39877642527620505
canoe,nz,prince edward island,emissions|electricity|combined cycle ccs,Mt CO2/yr,2035,-0.4814754785979856
canoe,nz,prince edward island,emissions|electricity|combined cycle ccs,Mt CO2/yr,2040,-0.5697764000750928
canoe,nz,prince edward island,emissions|electricity|combined cycle ccs,Mt CO2/yr,2045,-0.4929402327897355
canoe,nz,prince edward island,emissions|electricity|combined cycle ccs,Mt CO2/yr,2050,-0.4553792964114466
canoe,nz,prince edward island,emissions|electricity|natural gas,Mt CO2-equiv/yr,2025,0.32023235773937686
canoe,nz,prince edward island,emissions|electricity|natural gas,Mt CO2-equiv/yr,2030,0.45465818394942076
canoe,nz,prince edward island,emissions|electricity|natural gas,Mt CO2-equiv/yr,2035,0.535486076493134
canoe,nz,prince edward island,emissions|electricity|natural gas,Mt CO2-equiv/yr,2040,0.6289453220799059
canoe,nz,prince edward island,emissions|electricity|natural gas,Mt CO2-equiv/yr,2045,0.5454460849217824
canoe,nz,prince edward island,emissions|electricity|natural gas,Mt CO2-equiv/yr,2050,0.49837556022492396
canoe,nz,prince edward island,emissions|electricity|natural gas,Mt CO2/yr,2025,0.31580987697249824
canoe,nz,prince edward island,emissions|electricity|natural gas,Mt CO2/yr,2030,0.44837925233796655
canoe,nz,prince edward island,emissions|electricity|natural gas,Mt CO2/yr,2035,0.5280908935361714
canoe,nz,prince edward island,emissions|electricity|natural gas,Mt CO2/yr,2040,0.6202594459556061
canoe,nz,prince edward island,emissions|electricity|natural gas,Mt CO2/yr,2045,0.5379133520119523
canoe,nz,prince edward island,emissions|electricity|natural gas,Mt CO2/yr,2050,0.4914928818305973
canoe,nz,prince edward island,emissions|electricity|natural gas,kt CH4/yr,2025,0.07997252697490166
canoe,nz,prince edward island,emissions|electricity|natural gas,kt CH4/yr,2030,0.11354306646877577
canoe,nz,prince edward island,emissions|electricity|natural gas,kt CH4/yr,2035,0.13372844330704436
canoe,nz,prince edward island,emissions|electricity|natural gas,kt CH4/yr,2040,0.15706828345157145
canoe,nz,prince edward island,emissions|electricity|natural gas,kt CH4/yr,2045,0.13621578421273317
canoe,nz,prince edward island,emissions|electricity|natural gas,kt CH4/yr,2050,0.12446072974973003
canoe,nz,prince edward island,emissions|electricity|natural gas,kt N2O/yr,2030,0.011354306646877579
canoe,nz,prince edward island,emissions|electricity|natural gas,kt N2O/yr,2035,0.013372844330704436
canoe,nz,prince edward island,emissions|electricity|natural gas,kt N2O/yr,2040,0.01570682834515715
canoe,nz,prince edward island,emissions|electricity|natural gas,kt N2O/yr,2045,0.01362157842127332
canoe,nz,prince edward island,emissions|electricity|natural gas,kt N2O/yr,2050,0.012446072974973004
canoe,nz,prince edward island,emissions|industrial|biomass,Mt CO2-equiv/yr,2025,0.018278
canoe,nz,prince edward island,emissions|industrial|biomass,Mt CO2-equiv/yr,2035,0.014441532258064514
canoe,nz,prince edward island,emissions|industrial|biomass,Mt CO2-equiv/yr,2040,0.01757068181818182
canoe,nz,prince edward island,emissions|industrial|biomass,Mt CO2-equiv/yr,2045,0.02124200012109079
canoe,nz,prince edward island,emissions|industrial|biomass,Mt CO2-equiv/yr,2050,0.024206000122440372
canoe,nz,prince edward island,emissions|industrial|biomass,Mt CO2/yr,2025,0.018278
canoe,nz,prince edward island,emissions|industrial|biomass,Mt CO2/yr,2035,0.014441532258064514
canoe,nz,prince edward island,emissions|industrial|biomass,Mt CO2/yr,2040,0.01757068181818182
canoe,nz,prince edward island,emissions|industrial|biomass,Mt CO2/yr,2045,0.02124200012109079
canoe,nz,prince edward island,emissions|industrial|biomass,Mt CO2/yr,2050,0.024206000122440372
canoe,nz,prince edward island,emissions|industrial|natural gas,Mt CO2-equiv/yr,2025,0.065703932973
canoe,nz,prince edward island,emissions|industrial|natural gas,Mt CO2-equiv/yr,2030,0.066855916028549
canoe,nz,prince edward island,emissions|industrial|natural gas,Mt CO2-equiv/yr,2035,0.06570813829385082
canoe,nz,prince edward island,emissions|industrial|natural gas,Mt CO2-equiv/yr,2040,0.0625311549274578
canoe,nz,prince edward island,emissions|industrial|natural gas,Mt CO2-equiv/yr,2045,0.05579619732109659
canoe,nz,prince edward island,emissions|industrial|natural gas,Mt CO2-equiv/yr,2050,0.04953867975156528
canoe,nz,prince edward island,emissions|industrial|natural gas,Mt CO2/yr,2025,0.065364611256
canoe,nz,prince edward island,emissions|industrial|natural gas,Mt CO2/yr,2030,0.06651064500454901
canoe,nz,prince edward island,emissions|industrial|natural gas,Mt CO2/yr,2035,0.06536879485887097
canoe,nz,prince edward island,emissions|industrial|natural gas,Mt CO2/yr,2040,0.06220821872111688
canoe,nz,prince edward island,emissions|industrial|natural gas,Mt CO2/yr,2045,0.05550804316318879
canoe,nz,prince edward island,emissions|industrial|natural gas,Mt CO2/yr,2050,0.04928284194839873
canoe,nz,prince edward island,emissions|industrial|oil,Mt CO2-equiv/yr,2025,0.14085655417
canoe,nz,prince edward island,emissions|industrial|oil,Mt CO2-equiv/yr,2030,0.14404140747622546
canoe,nz,prince edward island,emissions|industrial|oil,Mt CO2-equiv/yr,2035,0.13084125112903225
canoe,nz,prince edward island,emissions|industrial|oil,Mt CO2-equiv/yr,2040,0.11466443738775974
canoe,nz,prince edward island,emissions|industrial|oil,Mt CO2-equiv/yr,2045,0.09587095343357721
canoe,nz,prince edward island,emissions|industrial|oil,Mt CO2-equiv/yr,2050,0.08185904490357886
canoe,nz,prince edward island,emissions|industrial|oil,Mt CO2/yr,2025,0.1404041
canoe,nz,prince edward island,emissions|industrial|oil,Mt CO2/yr,2030,0.14357872303921568
canoe,nz,prince edward island,emissions|industrial|oil,Mt CO2/yr,2035,0.1304209677419355
canoe,nz,prince edward island,emissions|industrial|oil,Mt CO2/yr,2040,0.11429611655844157
canoe,nz,prince edward island,emissions|industrial|oil,Mt CO2/yr,2045,0.09556300033250573
canoe,nz,prince edward island,emissions|industrial|oil,Mt CO2/yr,2050,0.08159610033250735
canoe,nz,prince edward island,emissions|residential|oil,Mt CO2-equiv/yr,2025,0.11681328377060632
canoe,nz,prince edward island,emissions|residential|oil,Mt CO2-equiv/yr,2030,0.0767162965553975
canoe,nz,prince edward island,emissions|residential|oil,Mt CO2-equiv/yr,2035,0.04102146359654931
canoe,nz,prince edward island,emissions|residential|oil,Mt CO2-equiv/yr,2040,0.016025012415481463
canoe,nz,prince edward island,emissions|residential|oil,Mt CO2/yr,2025,0.11205634892444312
canoe,nz,prince edward island,emissions|residential|oil,Mt CO2/yr,2030,0.0735922132955723
canoe,nz,prince edward island,emissions|residential|oil,Mt CO2/yr,2035,0.03935096497409604
canoe,nz,prince edward island,emissions|residential|oil,Mt CO2/yr,2040,0.015372433038301214
canoe,nz,prince edward island,emissions|residential|oil,kt N2O/yr,2025,0.016849607990367072
canoe,nz,prince edward island,emissions|residential|oil,kt N2O/yr,2030,0.011065860677023977
canoe,nz,prince edward island,emissions|transportation|diesel,Mt CO2-equiv/yr,2025,1.9953916120099218
canoe,nz,prince edward island,emissions|transportation|diesel,Mt CO2-equiv/yr,2030,1.5322242657299814
canoe,nz,prince edward island,emissions|transportation|diesel,Mt CO2-equiv/yr,2035,0.8010016586088545
canoe,nz,prince edward island,emissions|transportation|diesel,Mt CO2-equiv/yr,2040,0.06631013250488295
canoe,nz,prince edward island,emissions|transportation|diesel,Mt CO2-equiv/yr,2045,0.06144921218284981
canoe,nz,prince edward island,emissions|transportation|diesel,Mt CO2-equiv/yr,2050,0.06257142329370276
canoe,nz,prince edward island,emissions|transportation|diesel,Mt CO2/yr,2025,1.9172818523996593
canoe,nz,prince edward island,emissions|transportation|diesel,Mt CO2/yr,2030,1.4722452274168674
canoe,nz,prince edward island,emissions|transportation|diesel,Mt CO2/yr,2035,0.7696463902287426
canoe,nz,prince edward island,emissions|transportation|diesel,Mt CO2/yr,2040,0.06371441982078244
canoe,nz,prince edward island,emissions|transportation|diesel,Mt CO2/yr,2045,0.059043777815234635
canoe,nz,prince edward island,emissions|transportation|diesel,Mt CO2/yr,2050,0.0601220598816316
canoe,nz,prince edward island,emissions|transportation|diesel,kt CH4/yr,2025,0.09206555915817898
canoe,nz,prince edward island,emissions|transportation|diesel,kt CH4/yr,2030,0.07069543872258276
canoe,nz,prince edward island,emissions|transportation|diesel,kt CH4/yr,2035,0.036957482979708536
canoe,nz,prince edward island,emissions|transportation|diesel,kt N2O/yr,2025,0.2766737137116168
canoe,nz,prince edward island,emissions|transportation|diesel,kt N2O/yr,2030,0.2124526137777098
canoe,nz,prince edward island,emissions|transportation|diesel,kt N2O/yr,2035,0.11106395144014934
canoe,nz,prince edward island,emissions|transportation|ethanol,Mt CO2-equiv/yr,2025,0.3422327311394073
canoe,nz,prince edward island,emissions|transportation|ethanol,Mt CO2-equiv/yr,2030,0.33722396788115644
canoe,nz,prince edward island,emissions|transportation|ethanol,Mt CO2-equiv/yr,2035,0.1628611553786739
canoe,nz,prince edward island,emissions|transportation|ethanol,Mt CO2-equiv/yr,2040,0.052833014828100884
canoe,nz,prince edward island,emissions|transportation|ethanol,Mt CO2-equiv/yr,2045,0.03822022037311081
canoe,nz,prince edward island,emissions|transportation|ethanol,Mt CO2-equiv/yr,2050,0.012227908623737023
canoe,nz,prince edward island,emissions|transportation|ethanol,Mt CO2/yr,2025,0.3422327311394073
canoe,nz,prince edward island,emissions|transportation|ethanol,Mt CO2/yr,2030,0.33722396788115644
canoe,nz,prince edward island,emissions|transportation|ethanol,Mt CO2/yr,2035,0.1628611553786739
canoe,nz,prince edward island,emissions|transportation|ethanol,Mt CO2/yr,2040,0.052833014828100884
canoe,nz,prince edward island,emissions|transportation|ethanol,Mt CO2/yr,2045,0.03822022037311081
canoe,nz,prince edward island,emissions|transportation|ethanol,Mt CO2/yr,2050,0.012227908623737023
canoe,nz,prince edward island,emissions|transportation|gasoline,Mt CO2-equiv/yr,2025,2.899104468657383
canoe,nz,prince edward island,emissions|transportation|gasoline,Mt CO2-equiv/yr,2030,2.00074205758497
canoe,nz,prince edward island,emissions|transportation|gasoline,Mt CO2-equiv/yr,2035,0.9662514949940517
canoe,nz,prince edward island,emissions|transportation|gasoline,Mt CO2-equiv/yr,2040,0.3134570637424091
canoe,nz,prince edward island,emissions|transportation|gasoline,Mt CO2-equiv/yr,2045,0.2267596898023501
canoe,nz,prince edward island,emissions|transportation|gasoline,Mt CO2-equiv/yr,2050,0.07254790106864069
canoe,nz,prince edward island,emissions|transportation|gasoline,Mt CO2/yr,2025,2.790306534346595
canoe,nz,prince edward island,emissions|transportation|gasoline,Mt CO2/yr,2030,1.9256579737558794
canoe,nz,prince edward island,emissions|transportation|gasoline,Mt CO2/yr,2035,0.9299898949666651
